city_name_original,city_name_latin,country_name,country_code,population
diyarbakır,diyarbakir,turkey,tr,1791373
benin city,benin city,nigeria,ng,1782000
jiangyin,jiangyin,china,cn,1779515
adana,adana,turkey,tr,1779463
davao,davao,philippines,ph,1776949
fuyang,fuyang,china,cn,1768947
conakry,conakry,guinea,gn,1767200
montréal,montreal,canada,ca,1762949
bayan nur,bayan nur,china,cn,1760000
maracay,maracay,venezuela,ve,1754256
chaozhou,chaozhou,china,cn,1750945
rawalpindi,rawalpindi,pakistan,pk,1743101
minsk,minsk,belarus,by,1742124
budapest,budapest,hungary,hu,1741041
qingyuan,qingyuan,china,cn,1738424
tai’an,tai'an,china,cn,1735425
león de los aldama,leon de los aldama,mexico,mx,1721199
warsaw,warsaw,poland,pl,1702139
soweto,soweto,south africa,za,1695047
puebla,puebla,mexico,mx,1692181
vienna,vienna,austria,at,1691468
mosul,mosul,iraq,iq,1683000
kallakurichi,kallakurichi,india,in,1682687
xining,xining,china,cn,1677177
changshu,changshu,china,cn,1677050
palembang,palembang,indonesia,id,1668848
huainan,huainan,china,cn,1666826
rabat,rabat,morocco,ma,1655753
semarang,semarang,indonesia,id,1653524
recife,recife,brazil,br,1653461
suzhou,suzhou,china,cn,1647642
ecatepec de morelos,ecatepec de morelos,mexico,mx,1645352
lu’an,lu'an,china,cn,1644344
barcelona,barcelona,spain,es,1620343
valencia,valencia,venezuela,ve,1619470
pretoria,pretoria,south africa,za,1619438
yancheng,yancheng,china,cn,1615717
novosibirsk,novosibirsk,russia,ru,1612833
erbil,erbil,iraq,iq,1612700
phoenix,phoenix,united states,us,1608139
taizhou,taizhou,china,cn,1607108
daqing,daqing,china,cn,1604027
fukuoka,fukuoka,japan,jp,1603543
manila,manila,philippines,ph,1600000
patna,patna,india,in,1599920
bhopāl,bhopal,india,in,1599914
wuhu,wuhu,china,cn,1598165
santiago de querétaro,santiago de queretaro,mexico,mx,1594212
dazhou,dazhou,china,cn,1589435
yangzhou,yangzhou,china,cn,1584237
kaduna,kaduna,nigeria,ng,1582102
mecca,mecca,saudi arabia,sa,1578722
philadelphia,philadelphia,united states,us,1576251
phnom penh,phnom penh,cambodia,kh,1573544
guilin,guilin,china,cn,1572300
damascus,damascus,syria,sy,1569394
zhaoqing,zhaoqing,china,cn,1553109
onitsha,onitsha,nigeria,ng,1553000
mianyang,mianyang,china,cn,1550000
isfahan,isfahan,iran,ir,1547164
ludhiāna,ludhiana,india,in,1545368
harare,harare,zimbabwe,zw,1542813
putian,putian,china,cn,1539389
shangqiu,shangqiu,china,cn,1536392
goiânia,goiania,brazil,br,1536097
kawasaki,kawasaki,japan,jp,1531646
kobe,kobe,japan,jp,1522188
kaohsiung,kaohsiung,taiwan,tw,1519711
stockholm,stockholm,sweden,se,1515017
ciudad juárez,ciudad juarez,mexico,mx,1501551
khulna,khulna,bangladesh,bd,1500689
caloocan city,caloocan city,philippines,ph,1500000
belém,belem,brazil,br,1499641
yekaterinburg,yekaterinburg,russia,ru,1495066
gwangju,gwangju,south korea,kr,1490092
porto alegre,porto alegre,brazil,br,1488252
yinchuan,yinchuan,china,cn,1487579
manhattan,manhattan,united states,us,1487536
taizhou,taizhou,china,cn,1485502
asunción,asuncion,paraguay,py,1482200
yiwu,yiwu,china,cn,1481384
zapopan,zapopan,mexico,mx,1476491
daejeon,daejeon,south korea,kr,1469543
quanzhou,quanzhou,china,cn,1469157
kumasi,kumasi,ghana,gh,1468609
madurai,madurai,india,in,1465625
jinhua,jinhua,china,cn,1463990
kyoto,kyoto,japan,jp,1463723
cixi,cixi,china,cn,1457510
changde,changde,china,cn,1457419
kuala lumpur,kuala lumpur,malaysia,my,1453975
kaifeng,kaifeng,china,cn,1451741
anshan,anshan,china,cn,1450000
karaj,karaj,iran,ir,1448075
kathmandu,kathmandu,nepal,np,1442271
baoji,baoji,china,cn,1437802
suqian,suqian,china,cn,1437685
multan,multan,pakistan,pk,1437230
liuzhou,liuzhou,china,cn,1436599
tirunelveli,tirunelveli,india,in,1435844
san antonio,san antonio,united states,us,1434625
kharkiv,kharkiv,ukraine,ua,1433886
zhangjiagang,zhangjiagang,china,cn,1432044
agra,agra,india,in,1430055
tabriz,tabriz,iran,ir,1424641
makassar,makassar,indonesia,id,1423877
jinjiang,jinjiang,china,cn,1416151
bozhou,bozhou,china,cn,1409436
qujing,qujing,china,cn,1408500
zhanjiang,zhanjiang,china,cn,1400709
fushun,fushun,china,cn,1400646
san diego,san diego,united states,us,1394928
antananarivo,antananarivo,madagascar,mg,1391433
rājkot,rajkot,india,in,1390640
luoyang,luoyang,china,cn,1390581
konya,konya,turkey,tr,1390051
adelaide,adelaide,australia,au,1387290
hyderabad,hyderabad,pakistan,pk,1386330
guadalajara,guadalajara,mexico,mx,1385629
the bronx,the bronx,united states,us,1385108
gujranwala,gujranwala,pakistan,pk,1384471
guankou,guankou,china,cn,1380000
lubumbashi,lubumbashi,democratic republic of the congo,cd,1373770
milan,milan,italy,it,1371498
south tangerang,south tangerang,indonesia,id,1365688
najafgarh,najafgarh,india,in,1365000
handan,handan,china,cn,1358318
kampala,kampala,uganda,ug,1353189
yichang,yichang,china,cn,1350150
heze,heze,china,cn,1346717
antalya,antalya,turkey,tr,1344000
abobo,abobo,ivory coast,ci,1340083
jamshedpur,jamshedpur,india,in,1339438
douala,douala,cameroon,cm,1338082
basrah,basrah,iraq,iq,1326564
saitama,saitama,japan,jp,1324854
gorakhpur,gorakhpur,india,in,1324570
liupanshui,liupanshui,china,cn,1320825
córdoba,cordoba,argentina,ar,1317298
maoming,maoming,china,cn,1307802
dallas,dallas,united states,us,1300092
callao,callao,peru,pe,1300000
medina,medina,saudi arabia,sa,1300000
yaoundé,yaounde,cameroon,cm,1299369
bamako,bamako,mali,ml,1297281
qinzhou,qinzhou,china,cn,1296300
luohe,luohe,china,cn,1294974
xiangyang,xiangyang,china,cn,1294733
yangjiang,yangjiang,china,cn,1292987
nashik,nashik,india,in,1289497
yixing,yixing,china,cn,1285785
brazzaville,brazzaville,republic of the congo,cg,1284609
pimpri,pimpri,india,in,1284606
amman,amman,jordan,jo,1275857
sharjah,sharjah,united arab emirates,ae,1274749
budta,budta,philippines,ph,1273715
belgrade,belgrade,serbia,rs,1273651
montevideo,montevideo,uruguay,uy,1270737
lusaka,lusaka,zambia,zm,1267440
xuchang,xuchang,china,cn,1265536
kalyān,kalyan,india,in,1262255
zigong,zigong,china,cn,1262064
thāne,thane,india,in,1261517
munich,munich,germany,de,1260391
nizhniy novgorod,nizhniy novgorod,russia,ru,1259013
jepara,jepara,indonesia,id,1257912
xuzhou,xuzhou,china,cn,1253991
dammam,dammam,saudi arabia,sa,1252523
ra’s bayrūt,ra's bayrut,lebanon,lb,1251739
neijiang,neijiang,china,cn,1251095
shiraz,shiraz,iran,ir,1249942
yiyang,yiyang,china,cn,1249807
kazan,kazan,russia,ru,1243500
suwon,suwon,south korea,kr,1241311
jining,jining,china,cn,1241012
barquisimeto,barquisimeto,venezuela,ve,1240714
shubrā al khaymah,shubra al khaymah,egypt,eg,1240289
abuja,abuja,nigeria,ng,1235880
port-au-prince,port-au-prince,haiti,ht,1234742
xinyang,xinyang,china,cn,1230042
liaocheng,liaocheng,china,cn,1229768
jinzhong,jinzhong,china,cn,1226617
meerut,meerut,india,in,1223184
nowrangapur,nowrangapur,india,in,1220946
faridabad,faridabad,india,in,1220229
peshawar,peshawar,pakistan,pk,1218773
karbala,karbala,iraq,iq,1218732
changzhi,changzhi,china,cn,1214940
tianshui,tianshui,china,cn,1212791
mombasa,mombasa,kenya,ke,1208333
mandalay,mandalay,myanmar,mm,1208099
barranquilla,barranquilla,colombia,co,1206319
kayseri,kayseri,turkey,tr,1204641
chelyabinsk,chelyabinsk,russia,ru,1202371
mérida,merida,mexico,mx,1201000
bulawayo,bulawayo,zimbabwe,zw,1200337
santiago de los caballeros,santiago de los caballeros,dominican republic,do,1200000
shymkent,shymkent,kazakhstan,kz,1200000
omdurman,omdurman,sudan,sd,1200000
hiroshima,hiroshima,japan,jp,1199391
weinan,weinan,china,cn,1199290
ghāziābād,ghaziabad,india,in,1199191
dhanbad,dhanbad,india,in,1196214
dombivli,dombivli,india,in,1193000
maputo,maputo,mozambique,mz,1191613
gustavo adolfo madero,gustavo adolfo madero,mexico,mx,1185772
jiaxing,jiaxing,china,cn,1180000
omsk,omsk,russia,ru,1172070
guarulhos,guarulhos,brazil,br,1169577
bandar lampung,bandar lampung,indonesia,id,1166066
prague,prague,czechia,cz,1165581
varanasi,varanasi,india,in,1164404
batam,batam,indonesia,id,1164352
jiujiang,jiujiang,china,cn,1164268
samara,samara,russia,ru,1163399
copenhagen,copenhagen,denmark,dk,1153615
sofia,sofia,bulgaria,bg,1152556
tripoli,tripoli,libya,ly,1150989
anyang,anyang,china,cn,1146839
birmingham,birmingham,united kingdom,gb,1144919
bijie,bijie,china,cn,1137383
monterrey,monterrey,mexico,mx,1135512
kigali,kigali,rwanda,rw,1132686
rostov-na-donu,rostov-na-donu,russia,ru,1130305
zhuzhou,zhuzhou,china,cn,1129687
malingao,malingao,philippines,ph,1121974
ufa,ufa,russia,ru,1120547
ranchi,ranchi,india,in,1120374
baku,baku,azerbaijan,az,1116513
shangrao,shangrao,china,cn,1116486
huaibei,huaibei,china,cn,1113321
meishan,meishan,china,cn,1107742
ciudad nezahualcoyotl,ciudad nezahualcoyotl,mexico,mx,1104585
bogor,bogor,indonesia,id,1099422
sendai,sendai,japan,jp,1096704
yerevan,yerevan,armenia,am,1093485
amritsar,amritsar,india,in,1092450
krasnoyarsk,krasnoyarsk,russia,ru,1090811
fuzhou,fuzhou,china,cn,1089888
ouagadougou,ouagadougou,burkina faso,bf,1086505
guigang,guigang,china,cn,1086327
pekanbaru,pekanbaru,indonesia,id,1085000
hengyang,hengyang,china,cn,1075516
prayagraj,prayagraj,india,in,1073438
goyang-si,goyang-si,south korea,kr,1073069
visakhapatnam,visakhapatnam,india,in,1063178
yulin,yulin,china,cn,1056743
jingzhou,jingzhou,china,cn,1052282
tbilisi,tbilisi,georgia,ge,1049498
voronezh,voronezh,russia,ru,1047549
xinxiang,xinxiang,china,cn,1047088
yichun,yichun,china,cn,1045952
taichung,taichung,taiwan,tw,1040725
teni,teni,india,in,1034724
xianyang,xianyang,china,cn,1034081
mexicali,mexicali,mexico,mx,1032686
matola,matola,mozambique,mz,1032197
seongnam-si,seongnam-si,south korea,kr,1031935
maceió,maceio,brazil,br,1031597
campinas,campinas,brazil,br,1031554
sanya,sanya,china,cn,1031396
rangpur,rangpur,bangladesh,bd,1031388
kirkuk,kirkuk,iraq,iq,1031000
jabalpur,jabalpur,india,in,1030168
comilla,comilla,bangladesh,bd,1030000
shaoguan,shaoguan,china,cn,1028460
hāora,haora,india,in,1027672
san jose,san jose,united states,us,1026908
longyan,longyan,china,cn,1025087
dublin,dublin,ireland,ie,1024027
tiruchirappalli,tiruchirappalli,india,in,1022518
yongzhou,yongzhou,china,cn,1020715
calgary,calgary,canada,ca,1019942
brussels,brussels,belgium,be,1019022
sambhaji nagar,sambhaji nagar,india,in,1016441
huzhou,huzhou,china,cn,1015937
odesa,odesa,ukraine,ua,1015826
volgograd,volgograd,russia,ru,1013533
edmonton,edmonton,canada,ca,1010899
wuwei,wuwei,china,cn,1010295
namangan,namangan,uzbekistan,uz,1010000
arequipa,arequipa,peru,pe,1008290
hanzhong,hanzhong,china,cn,1006557
hezhou,hezhou,china,cn,1005490
bujumbura,bujumbura,burundi,bi,1000000
zhu cheng city,zhu cheng city,china,cn,1000000
shivaji nagar,shivaji nagar,india,in,1000000
dongying,dongying,china,cn,998968
luzhou,luzhou,china,cn,998900
solāpur,solapur,india,in,997281
guatemala city,guatemala city,guatemala,gt,994938
meizhou,meizhou,china,cn,992351
yueyang,yueyang,china,cn,991465
laiwu,laiwu,china,cn,989535
da nang,da nang,vietnam,vn,988561
benxi,benxi,china,cn,987717
perm,perm,russia,ru,982419
chiba,chiba,japan,jp,979768
pingdingshan,pingdingshan,china,cn,979130
srinagar,srinagar,india,in,975857
zaria,zaria,nigeria,ng,975153
managua,managua,nicaragua,ni,973087
bengbu,bengbu,china,cn,972784
jerusalem,jerusalem,israel,il,971800
dnipro,dnipro,ukraine,ua,968502
port elizabeth,port elizabeth,south africa,za,967677
fès,fes,morocco,ma,964891
cebu city,cebu city,philippines,ph,964169
köln,koln,germany,de,963395
tiruppur,tiruppur,india,in,963173
ulsan,ulsan,south korea,kr,962865
chandīgarh,chandigarh,india,in,960787
xiangtan,xiangtan,china,cn,959303
linfen,linfen,china,cn,959198
victoria,victoria,hong kong,hk,956800
jacksonville,jacksonville,united states,us,954614
zhenjiang,zhenjiang,china,cn,950516
ciudad guayana,ciudad guayana,venezuela,ve,950000
rosario,rosario,argentina,ar,948312
sulţānah,sultanah,saudi arabia,sa,946697
kitakyushu,kitakyushu,japan,jp,940978
monrovia,monrovia,liberia,lr,939524
kingston,kingston,jamaica,jm,937700
baoshan,baoshan,china,cn,935618
austin,austin,united states,us,931830
rui’an,rui'an,china,cn,927383
chihuahua,chihuahua,mexico,mx,925762
nay pyi taw,nay pyi taw,myanmar,mm,925000
jodhpur,jodhpur,india,in,921476
trujillo,trujillo,peru,pe,919899
fort worth,fort worth,united states,us,918915
salem,salem,india,in,917414
são luís,sao luis,brazil,br,917237
cartagena,cartagena,colombia,co,914552
laibin,laibin,china,cn,910282
naples,naples,italy,it,909048
padang,padang,indonesia,id,909040
xiaogan,xiaogan,china,cn,908266
campo grande,campo grande,brazil,br,906092
columbus,columbus,united states,us,905748
ziyang,ziyang,china,cn,905729
bobo-dioulasso,bobo-dioulasso,burkina faso,bf,904920
sale,sale,morocco,ma,903485
quzhou,quzhou,china,cn,902767
petaling jaya,petaling jaya,malaysia,my,902086
donetsk,donetsk,ukraine,ua,901645
abū ghurayb,abu ghurayb,iraq,iq,900000
qom,qom,iran,ir,900000
bishkek,bishkek,kyrgyzstan,kg,900000
zaozhuang,zaozhuang,china,cn,899753
krasnodar,krasnodar,russia,ru,899541
guwahati,guwahati,india,in,899094
eskişehir,eskisehir,turkey,tr,898369
aba,aba,nigeria,ng,897560
natal,natal,brazil,br,896708
pingxiang,pingxiang,china,cn,893550
indianapolis,indianapolis,united states,us,887642
zhoushan,zhoushan,china,cn,882932
gwalior,gwalior,india,in,882458
qiqihar,qiqihar,china,cn,882364
klang,klang,malaysia,my,879867
as sulaymānīyah,as sulaymaniyah,iraq,iq,878146
puning,puning,china,cn,874954
mbuji-mayi,mbuji-mayi,democratic republic of the congo,cd,874761
vijayawada,vijayawada,india,in,874587
charlotte,charlotte,united states,us,874579
pikine,pikine,senegal,sn,874062
bhiwandi,bhiwandi,india,in,874032
teresina,teresina,brazil,br,871126
marseille,marseille,france,fr,870731
ankang,ankang,china,cn,870126
mysore,mysore,india,in,868313
langfang,langfang,china,cn,868066
jiaozuo,jiaozuo,china,cn,865413
san francisco,san francisco,united states,us,864816
liverpool,liverpool,united kingdom,gb,864122
aden,aden,yemen,ye,863000
rohini,rohini,india,in,860000
wanxian,wanxian,china,cn,859662
guang’an,guang'an,china,cn,858159
johor bahru,johor bahru,malaysia,my,858118
kanayannur,kanayannur,india,in,851406
tegucigalpa,tegucigalpa,honduras,hn,850848
bucheon-si,bucheon-si,south korea,kr,850731
turin,turin,italy,it,847287
al ain city,al ain city,united arab emirates,ae,846747
cheongju-si,cheongju-si,south korea,kr,846291
saratov,saratov,russia,ru,844858
ulan bator,ulan bator,mongolia,mn,844818
weihai,weihai,china,cn,844310
takeo,takeo,cambodia,kh,843931
malang,malang,indonesia,id,843810
haiphong,haiphong,vietnam,vn,841520
cochabamba,cochabamba,bolivia,bo,841276
ahvaz,ahvaz,iran,ir,841145
hubli,hubli,india,in,840214
zhabei,zhabei,china,cn,840000
ipoh,ipoh,malaysia,my,840000
xinyu,xinyu,china,cn,839488
marrakesh,marrakesh,morocco,ma,839296
yibin,yibin,china,cn,836340
kampung baru subang,kampung baru subang,malaysia,my,833571
bouaké,bouake,ivory coast,ci,832371
samarinda,samarinda,indonesia,id,831460
taicang,taicang,china,cn,831113
biên hòa,bien hoa,vietnam,vn,830829
nova iguaçu,nova iguacu,brazil,br,823302
chenzhou,chenzhou,china,cn,822534
duque de caxias,duque de caxias,brazil,br,818329
joão pessoa,joao pessoa,brazil,br,817511
jos,jos,nigeria,ng,816824
barcelona,barcelona,venezuela,ve,815141
ilorin,ilorin,nigeria,ng,814192
hermosillo,hermosillo,mexico,mx,812229
ottawa,ottawa,canada,ca,812129
cần thơ,can tho,vietnam,vn,812088
culiacán,culiacan,mexico,mx,808416
benghazi,benghazi,libya,ly,807250
malatya,malatya,turkey,tr,806156
anqing,anqing,china,cn,804493
freetown,freetown,sierra leone,sl,802639
san pedro sula,san pedro sula,honduras,hn,801259
narela,narela,india,in,800000
xingtai,xingtai,china,cn,798770
niigata,niigata,japan,jp,797591
muscat,muscat,oman,om,797000
zarqa,zarqa,jordan,jo,792665
naucalpan de juárez,naucalpan de juarez,mexico,mx,792211
çankaya,cankaya,turkey,tr,792189
hamamatsu,hamamatsu,japan,jp,791707
valencia,valencia,spain,es,789744
rahim yar khan,rahim yar khan,pakistan,pk,788915
pasragad branch,pasragad branch,iran,ir,787878
zhaotong,zhaotong,china,cn,787845
panzhihua,panzhihua,china,cn,787177
boumerdas,boumerdas,algeria,dz,786499
jalandhar,jalandhar,india,in,785178
thiruvananthapuram,thiruvananthapuram,india,in,784153
chuzhou,chuzhou,china,cn,782671
sakai,sakai,japan,jp,782339
port said,port said,egypt,eg,780515
cotonou,cotonou,benin,bj,780000
cúcuta,cucuta,colombia,co,777106
homs,homs,syria,sy,775404
xuanzhou,xuanzhou,china,cn,774332
niamey,niamey,niger,ne,774235
tainan,tainan,taiwan,tw,771235
shangyu,shangyu,china,cn,770000
łódź,lodz,poland,pl,768755
tyumen,tyumen,russia,ru,768358
erzurum,erzurum,turkey,tr,767848
kahrīz,kahriz,iran,ir,766706
anshun,anshun,china,cn,765313
rājshāhi,rajshahi,bangladesh,bd,763580
kota,kota,india,in,763088
bhubaneshwar,bhubaneshwar,india,in,762243
wuzhou,wuzhou,china,cn,761948
qinhuangdao,qinhuangdao,china,cn,759718
maiduguri,maiduguri,nigeria,ng,758700
kraków,krakow,poland,pl,755050
alīgarh,aligarh,india,in,753207
shaoyang,shaoyang,china,cn,753194
pietermaritzburg,pietermaritzburg,south africa,za,750845
lomé,lome,togo,tg,749700
winnipeg,winnipeg,canada,ca,749607
bağcılar,bagcilar,turkey,tr,749024
bareilly,bareilly,india,in,745435
buraydah,buraydah,saudi arabia,sa,745353
são bernardo do campo,sao bernardo do campo,brazil,br,743372
hegang,hegang,china,cn,743307
morelia,morelia,mexico,mx,743275
nampula,nampula,mozambique,mz,743125
riga,riga,latvia,lv,742572
amsterdam,amsterdam,netherlands,nl,741636
ma’anshan,ma'anshan,china,cn,741531
shah alam,shah alam,malaysia,my,740750
kumamoto,kumamoto,japan,jp,738907
seattle,seattle,united states,us,737015
oyo,oyo,nigeria,ng,736072
torreón,torreon,mexico,mx,735340
deyang,deyang,china,cn,735070
quetta,quetta,pakistan,pk,733675
yangquan,yangquan,china,cn,731228
são josé dos campos,sao jose dos campos,brazil,br,729737
ashgabat,ashgabat,turkmenistan,tm,727700
álvaro obregón,alvaro obregon,mexico,mx,726664
denpasar,denpasar,indonesia,id,725314
muzaffarābād,muzaffarabad,pakistan,pk,725000
wanzhou,wanzhou,china,cn,723215
san luis potosí,san luis potosi,mexico,mx,722772
aguascalientes,aguascalientes,mexico,mx,722250
zhumadian,zhumadian,china,cn,721670
morādābād,moradabad,india,in,721139
